phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,19,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528251973,89.95396528251973,102,collision,True,False,True,True,False,False,collision,True,102,0.5402455779985758,0.5406968749999805,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,19,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,36.490353005897575,36.490353005897575,81,collision,True,True,False,False,False,False,collision,True,81,0.3514618929984863,0.3518090010000492,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,19,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580404045591,0.6211580404045591,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3775955979945138,0.3779212650000545,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,19,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.014796952376273,11.014796952376273,66,collision,True,True,False,False,False,False,collision,True,66,0.4276039109972771,0.42809949999997343,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.157194070285968,21.157194070285968,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.433962798997527,0.4344006320000062,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,19,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.993858179972577,18.993858179972577,68,collision,True,True,False,False,False,False,collision,True,68,0.40999141900101677,0.41035746100004644,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,19,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.82518292403373,123.82518292403373,116,collision,True,False,True,True,False,False,collision,True,116,0.4787421240034746,0.4791285630000175,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 116}"
test,epsilon,Epsilon Greedy,19,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.33322753270572,68.33322753270572,91,collision,True,True,False,False,False,False,collision,True,91,0.4014844580015051,0.401871830999994,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.08841208564074,48.08841208564074,83,collision,True,True,False,False,False,False,collision,True,83,0.5222604090013192,0.5227579269999865,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 83}"
test,epsilon,Epsilon Greedy,19,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5155857669960824,0.516045446000021,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.264354731154782,15.264354731154782,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.3461074190054205,0.3464410860000271,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,10.036189428279123,10.036189428279123,66,collision,True,False,True,True,False,False,collision,True,66,0.45216125799925067,0.45259167299997216,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470424,9.117019085470424,65,collision,True,False,True,True,False,False,collision,True,65,0.3611974730010843,0.36157616200000575,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.521390277464448,13.521390277464448,67,collision,True,True,False,False,False,False,collision,True,67,0.6582752510003047,0.6589482539999949,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,64.89531518501515,64.89531518501515,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5567296939989319,0.5572536810000202,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.0625194424743,103.0625194424743,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.7899464189977152,0.790723689999993,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 125}"
test,epsilon,Epsilon Greedy,19,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.86383717041886,33.86383717041886,76,collision,True,True,False,False,False,False,collision,True,76,0.5693384259939194,0.569810050000001,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,19,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.47605559368333,32.47605559368333,74,collision,True,True,False,False,False,False,collision,True,74,0.46862941599829355,0.4691612269999723,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,19,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.35846366100304294,0.3588340200000175,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,19,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.59495000135652,78.59495000135652,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.6755607200029772,0.6761952900000097,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,19,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01047999455679,86.01047999455679,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.551687828003196,0.55222226799998,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,19,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5063671900061308,0.5068497220000268,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,19,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,97.09482984720674,97.09482984720674,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.6639308689991594,0.664545085000043,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 103}"
test,epsilon,Epsilon Greedy,19,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.888633929058898,-2.888633929058898,56,collision,True,True,False,False,False,False,collision,True,56,0.5780788330012001,0.5786129059999894,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 56}"
test,epsilon,Epsilon Greedy,19,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.97183425799462,66.97183425799462,94,collision,True,True,False,False,False,False,collision,True,94,0.6672094380046474,0.6678410810000059,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,19,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.753094213008438,14.753094213008438,70,collision,True,True,False,False,False,False,collision,True,70,0.4082293879982899,0.4086463940000158,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,19,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.269447739829594,9.269447739829594,66,collision,True,False,True,True,False,False,collision,True,66,0.3597218690047157,0.3600547259999871,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,19,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.966908023841114,18.966908023841114,68,collision,True,True,False,False,False,False,collision,True,68,0.5123612969982787,0.5128194330000042,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,19,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.8415568353809064,3.8415568353809064,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5926301400031662,0.5932171520000225,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,19,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.202505098911118,14.202505098911118,71,collision,True,True,False,False,False,False,collision,True,71,0.4757052950008074,0.47612236800000574,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,19,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.72784772592989,30.72784772592989,74,collision,True,True,False,False,False,False,collision,True,74,0.3495571259991266,0.3499386339999546,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,19,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.43498791425617,98.43498791425617,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.6013556010002503,0.6019664859999807,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,19,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353571700184,21.892353571700184,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5633035939972615,0.563845619999995,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,22.532408270696024,22.532408270696024,84,collision,True,False,True,True,False,False,collision,True,84,0.5137838269947679,0.5142681820000234,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,19,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.399783445393716,1.399783445393716,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4333757929998683,0.43378619999992907,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.736486680498672,5.736486680498672,63,collision,True,True,False,False,False,False,collision,True,63,0.4737286050003604,0.47414724599991587,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,19,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.30222296488833,22.30222296488833,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6125256259983871,0.6131012340000552,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,65.96759148149737,65.96759148149737,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.4178058699981193,0.41818888900002094,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 105}"
test,epsilon,Epsilon Greedy,19,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,1.6599057783967979,1.6599057783967979,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.379919044993585,0.3803005109999731,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,0.20283491939313336,0.20283491939313336,58,collision,True,True,False,False,False,False,collision,True,58,0.3356756979992497,0.3360072450000189,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,19,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.753919765880084,21.753919765880084,84,collision,True,False,True,True,False,False,collision,True,84,0.49161817899585003,0.49209774399992057,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 84}"
test,epsilon,Epsilon Greedy,19,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.762128437426966,19.762128437426966,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.4545841910003219,0.4550032529999726,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,19,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.2320546176732,33.2320546176732,76,collision,True,True,False,False,False,False,collision,True,76,0.3712591150033404,0.3715656660000377,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,19,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,18.288122302025414,18.288122302025414,71,collision,True,True,False,False,False,False,collision,True,71,0.6234892760039656,0.6241005759999325,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,19,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,22.82665947219951,22.82665947219951,76,collision,True,True,False,False,False,False,collision,True,76,0.42736532599519705,0.4277487589999964,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,19,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,6.886022203458907,6.886022203458907,64,collision,True,True,False,False,False,False,collision,True,64,0.2602588309964631,0.26046765299997787,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,19,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,True,False,True,True,False,False,collision,True,67,0.3233438949973788,0.32370093800000177,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6773888499956229,0.6779889449999246,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,19,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.86982548197487,28.86982548197487,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5331211339944275,0.5336722789999158,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,19,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,True,True,False,False,False,False,collision,True,71,0.5175128340051742,0.517868443999987,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,19,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.1688403604141,80.1688403604141,94,collision,True,True,False,False,False,False,collision,True,94,0.6372342350005056,0.6378794290000087,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,19,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.12284101727255,21.12284101727255,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5888373740017414,0.5894487560000243,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,19,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5599924810012453,0.560550181999929,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,19,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236798762404,16.950236798762404,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7330729910027003,0.7337588830000641,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.45417180581896,22.45417180581896,74,collision,True,True,False,False,False,False,collision,True,74,0.910217864002334,0.911077058999922,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,19,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.69495327916728,12.69495327916728,70,collision,True,False,True,True,False,False,collision,True,70,0.2971954199965694,0.2975062689999959,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,19,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,110.6770905668593,110.6770905668593,111,collision,True,True,False,False,False,False,collision,True,111,0.5859341679970385,0.5865259150000384,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 111}"
test,epsilon,Epsilon Greedy,19,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.46122548099119,42.46122548099119,78,collision,True,True,False,False,False,False,collision,True,78,0.3092540990037378,0.30950654599996597,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,19,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.921529575734183,16.921529575734183,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6481284590045107,0.6486342759999388,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,19,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.682270196445856,17.682270196445856,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.4009279060046538,0.40126938000003065,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,19,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.395679529903795,13.395679529903795,67,collision,True,False,True,True,False,False,collision,True,67,0.4560296680065221,0.456461537999985,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,19,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.400502098771412,10.400502098771412,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8689059829994221,0.8697224920000508,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,19,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.107542753354252,7.107542753354252,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5300946720017237,0.5305600650000315,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,19,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.97867908600405,25.97867908600405,72,collision,True,True,False,False,False,False,collision,True,72,0.4683324510042439,0.46873603400001684,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,19,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.697728525587294,28.697728525587294,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4414874280046206,0.4418274399999973,0.0,0.0,0.0,43803,43740,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
