phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,5,491,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.81702466649648,-43.81702466649648,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.23338320900074905,0.2310174290000191,1.1280779892206192,0.0,0.0,43258,43195,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,5,492,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.62992725028526,-42.62992725028526,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5220358629994735,0.5180905909999751,1.2717423754930497,0.0,0.0,43308,43245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,493,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.906632879380254,20.906632879380254,128,out_of_road,False,False,False,True,False,False,collision,False,128,1.1260153069997614,1.1183553359999792,1.2314061697106808,0.0,0.0,43436,43373,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,5,494,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,48.039352039523365,48.039352039523365,102,collision,True,True,False,False,False,False,collision,True,102,0.9891575390010985,0.9880632530000071,1.3202640344114864,0.0,0.0,43538,43475,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,495,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,69.92700790918126,69.92700790918126,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.3229294060001848,1.3233837480000261,1.1850516475895618,0.0,0.0,43679,43616,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,5,496,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-18.466207293189466,-18.466207293189466,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.8930896229994687,0.8935208390000184,1.1845755365677177,0.0,0.0,43759,43696,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,497,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.309923783807704,30.309923783807704,89,collision,True,False,True,True,False,False,collision,True,89,0.7095653870001115,0.7099109150000231,1.1495366197790993,0.0,0.0,43848,43785,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,498,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.576199708871265,-29.576199708871265,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.47911514599945804,0.47932961099996874,1.3662293348800052,0.0,0.0,43903,43840,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,499,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.050114215526946,14.050114215526946,100,collision,True,False,True,True,False,False,collision,True,100,0.7403485359991464,0.7405692940000108,1.210223341807723,0.0,0.0,44003,43940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 19}"
test,epsilon,Epsilon Greedy,5,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5036141820000921,0.5039241169999968,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,5,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,True,True,False,False,False,False,collision,True,67,0.4742758219999814,0.474607643000013,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.019852465593118,10.019852465593118,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6716774189990247,0.6720842870000183,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,True,False,True,True,False,False,collision,True,99,0.5240377789996273,0.5243483950000041,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,5,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4940843421667722,1.4940843421667722,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.43242984499920567,0.43270276300000887,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5564932620000036,0.5569716470000117,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,5,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-2.84266664504797,-2.84266664504797,57,collision,True,True,False,False,False,False,collision,True,57,0.40910497999902873,0.4092444499999601,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,5,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,121.16642210243512,121.16642210243512,115,collision,True,True,False,False,False,False,collision,True,115,1.005275752999296,1.005028220999975,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 115}"
test,epsilon,Epsilon Greedy,5,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870243,4.119265555870243,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6323952740003733,0.6327577760000054,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,5,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.69387907429924,13.69387907429924,71,collision,True,True,False,False,False,False,collision,True,71,0.3837126399994304,0.3839502110000126,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,5,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6585612660001061,0.6588831930000083,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,5,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6395335140005045,0.6400377869999829,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6855213170001662,0.6859309910000206,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,5,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,108.02702998801595,108.02702998801595,108,collision,True,True,False,False,False,False,collision,True,108,0.8220034440000745,0.822497712000029,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 108}"
test,epsilon,Epsilon Greedy,5,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.0308556841071521,1.0308556841071521,59,collision,True,True,False,False,False,False,collision,True,59,0.6232704110007035,0.623709123000026,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.815552928385003,28.815552928385003,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5075369540008978,0.5078688120000265,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.54799801575807,17.54799801575807,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.3971184389993141,0.3973850559999619,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,5,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.7406257109996659,0.7411258289999978,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,5,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.0115341749934,23.0115341749934,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5893212920000224,0.5897356570000056,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,5,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,28.43520543414516,28.43520543414516,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.42787496900018596,0.4281726290000165,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.53489903971541,60.53489903971541,89,collision,True,True,False,False,False,False,collision,True,89,0.639010736000273,0.6394389090000345,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,5,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.3500162492494212,-0.3500162492494212,57,collision,True,True,False,False,False,False,collision,True,57,0.6672110759991483,0.6677018240000052,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,5,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,137.6711647102487,137.6711647102487,119,collision,True,True,False,False,False,False,collision,True,119,0.6204450590012129,0.6208489649999933,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 119}"
test,epsilon,Epsilon Greedy,5,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.253322999631408,20.253322999631408,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6783621899994614,0.6787068250000061,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,5,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,21.364438306904376,21.364438306904376,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.5976868550005747,0.5980702670000255,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,5,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,7.257561647758955,7.257561647758955,63,collision,True,True,False,False,False,False,collision,True,63,0.4650155969993648,0.4653190509999945,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,5,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.14163184945943,27.14163184945943,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.596631107999201,0.5970561949999933,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345213,9.731396893345213,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.622057787999438,0.6223326300000167,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,5,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.76052831070126,45.76052831070126,79,collision,True,True,False,False,False,False,collision,True,79,0.6135229960000288,0.6139727949999951,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,5,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281273,92.21951275281273,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.892661677000433,0.8931712159999847,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,5,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.89711877418037,17.89711877418037,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8658726859994204,0.8663196449999759,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,5,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8625451401698854,0.8625451401698854,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4099510809992353,0.4102207960000328,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,5,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.60783867007177,86.60783867007177,98,collision,True,True,False,False,False,False,collision,True,98,0.7272380869999324,0.7277237099999638,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 98}"
test,epsilon,Epsilon Greedy,5,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.233207442865137,27.233207442865137,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.502241750000394,0.5025694549999571,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.888301765037383,28.888301765037383,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.651562813000055,0.6519694120000281,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,5,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954121997,3.9471076954121997,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.7077776430014637,0.7083106229999885,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,5,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.347231213371643,20.347231213371643,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4634700979986519,0.46374517999998943,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,5,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.43824694854068,15.43824694854068,67,collision,True,True,False,False,False,False,collision,True,67,0.498945248000382,0.49926160500001515,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.089957921267114,7.089957921267114,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7700510029990255,0.7705140329999836,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8180252374411268,2.8180252374411268,59,collision,True,True,False,False,False,False,collision,True,59,0.4287930469999992,0.4290705220000177,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.960558036291673,22.960558036291673,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3866221050011518,0.38688197900000887,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8537799623089342,1.8537799623089342,61,collision,True,True,False,False,False,False,collision,True,61,0.32071652699960396,0.32091973999996526,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,5,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.3931874116681,90.3931874116681,102,collision,True,False,True,True,False,False,collision,True,102,0.3983562550001807,0.39864325900003905,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,5,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.35759049104003,50.35759049104003,81,collision,True,True,False,False,False,False,collision,True,81,0.6731506750002154,0.673502993999989,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 81}"
test,epsilon,Epsilon Greedy,5,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,22.433278036931128,22.433278036931128,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.44709750400033954,0.4474278179999942,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,5,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.983450828787824,22.983450828787824,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5469787849997374,0.547216399999968,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,5,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.860591064423339,11.860591064423339,64,collision,True,True,False,False,False,False,collision,True,64,0.3934952430008707,0.3933404640000049,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,114.00795949052,114.00795949052,111,collision,True,True,False,False,False,False,collision,True,111,0.87051911799972,0.8708852830000069,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 111}"
test,epsilon,Epsilon Greedy,5,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843627,197.12681300843627,119,goal,False,False,False,False,True,False,collision,False,119,0.4598539090002305,0.4601509579999856,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 119}"
test,epsilon,Epsilon Greedy,5,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474313969713023,14.474313969713023,68,collision,True,False,True,True,False,False,collision,True,68,0.3902330480013916,0.3904694930000119,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,5,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.906071045964062,13.906071045964062,67,collision,True,True,False,False,False,False,collision,True,67,0.5537204379998002,0.554207563000034,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,5,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,9.80669568811463,9.80669568811463,64,collision,True,True,False,False,False,False,collision,True,64,0.5643535270010034,0.5646545980000042,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,5,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.9471482795384816,0.9471482795384816,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.38207020000118064,0.38229480100000046,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,5,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0667505496346905,4.0667505496346905,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5074553370013746,0.5078242499999988,0.0,0.0,0.0,44003,43940,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
