phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,17,457,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.53987563676293,26.53987563676293,149,out_of_road,False,False,False,True,False,False,collision,False,149,1.0591897199992673,1.03601246300002,1.2204499300944325,0.0,0.0,39829,39766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,17,458,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-31.219465913491632,-31.219465913491632,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5657984829958878,0.5593519870000137,1.3557567638020183,0.0,0.0,39872,39809,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,459,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,74.41132996674696,74.41132996674696,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.045071509994159,1.0224958430000015,1.4320009165036847,0.0,0.0,40014,39951,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,17,460,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-3.6288243749819173,-3.6288243749819173,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.7750330499984557,0.7605078810000236,1.2647125602878155,0.0,0.0,40108,40045,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,461,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.39277447494359,-37.39277447494359,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5369164090006961,0.5317754550000018,1.4755607842364244,0.0,0.0,40144,40081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,17,462,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.176724922813293,16.176724922813293,119,out_of_road,False,False,False,True,False,False,collision,False,119,0.7321530640037963,0.7134356279999565,1.1777327819218655,0.0,0.0,40263,40200,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,17,463,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.56267552770541,26.56267552770541,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.1783797290045186,1.161525934999986,1.231251427989214,0.0,0.0,40372,40309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,464,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-29.077807522292446,-29.077807522292446,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.5455366739988676,0.5376017539999793,1.3079905757107413,0.0,0.0,40424,40361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,465,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,33.87205585983082,33.87205585983082,100,collision,True,True,False,False,False,False,collision,True,100,0.9987878059982904,0.9832873749999749,1.1440626150369644,0.0,0.0,40524,40461,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,466,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.210308496590173,13.210308496590173,79,collision,True,True,False,False,False,False,collision,True,79,0.7130083509982796,0.7007086479999884,1.248408621436433,0.0,0.0,40603,40540,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,467,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,22.27326697875462,22.27326697875462,93,collision,True,True,False,False,False,False,collision,True,93,0.8406172079994576,0.8273882080000021,1.4187118282882116,0.0,0.0,40696,40633,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,468,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.632231077140418,29.632231077140418,116,out_of_road,False,False,False,True,False,False,collision,False,116,1.0627029960014625,1.0449656749999576,1.2997347814962268,0.0,0.0,40812,40749,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,17,469,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.096418205866613,30.096418205866613,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.9005662870040396,0.8799724579999975,1.2259082171418096,0.0,0.0,40950,40887,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,470,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,59.25029497877654,59.25029497877654,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.9092844469996635,0.892929654999989,1.338957562560922,0.0,0.0,41066,41003,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,17,471,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.193396194052994,-34.193396194052994,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.44908905000193045,0.4436469400000078,1.2631155756351196,0.0,0.0,41104,41041,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,17,472,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.15456167591255,-41.15456167591255,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.29778995199740166,0.29298657000003914,1.3711201388608008,0.0,0.0,41138,41075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,473,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,5.348990734164055,5.348990734164055,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.2769239449989982,1.2621735039999749,0.9848984270771541,0.0,0.0,41239,41176,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,17,474,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.26293719045688,19.26293719045688,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.8944595309949364,0.8807102750000126,1.375610278641924,0.0,0.0,41333,41270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,475,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.57280228718405,32.57280228718405,110,out_of_road,False,False,False,True,False,False,collision,False,110,1.0293961389979813,1.013582843999984,1.1764291292564435,0.0,0.0,41443,41380,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,476,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,44.87857023401034,44.87857023401034,123,collision,True,True,False,False,False,False,collision,True,123,0.9398540350011899,0.9240619260000358,1.2974326874667066,0.0,0.0,41566,41503,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,17,477,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-11.937022286375651,-11.937022286375651,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6948026259997278,0.6839381710000225,1.186616220511496,0.0,0.0,41646,41583,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,478,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.21374810537546,-17.21374810537546,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6435513640026329,0.6353699910000046,1.1294926304232191,0.0,0.0,41700,41637,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,17,479,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.763012147010713,12.763012147010713,85,collision,True,False,True,True,False,False,collision,True,85,0.5424881099970662,0.5304163549999998,1.1044021169490674,0.0,0.0,41785,41722,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,480,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.13749320334925,24.13749320334925,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.8859666010030196,0.8692254469999625,1.242646559909509,0.0,0.0,41899,41836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,481,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.117708937915438,20.117708937915438,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.9157226329989498,0.9120824289999518,1.567256429977715,0.0,0.0,42019,41956,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,482,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-38.75619591714544,-38.75619591714544,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.377081950995489,0.37742828099999315,1.0479802714989466,0.0,0.0,42053,41990,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,17,483,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,55.432824106604784,55.432824106604784,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.9228429199938546,0.9233366359999877,1.4788360190841388,0.0,0.0,42159,42096,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,484,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.1751698641291739,0.1751698641291739,94,collision,True,True,False,False,False,False,collision,True,94,0.9424862070009112,0.9429700379999986,1.2911124482275325,0.0,0.0,42253,42190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,485,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,66.58375266022885,66.58375266022885,134,out_of_road,False,False,False,True,False,False,collision,False,134,0.9539731149998261,0.954472198000019,1.2349101734250338,0.0,0.0,42387,42324,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,486,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.76935684720354,-43.76935684720354,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.28574087400193093,0.2859333989999868,1.7283463919604267,0.0,0.0,42414,42351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,17,487,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.36743745136829,14.36743745136829,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.5775834509986453,0.5778890400000023,1.1238473914563656,0.0,0.0,42498,42435,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,488,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,101.68385075329473,101.68385075329473,153,collision,True,True,False,False,False,False,collision,True,153,1.3902248300000792,1.391103897999983,1.1498052610291376,0.0,0.0,42651,42588,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 124, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,17,489,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,9.605460659891783,9.605460659891783,87,collision,True,True,False,False,False,False,collision,True,87,0.7593573159974767,0.7598174020000101,1.5105964748681278,0.0,0.0,42738,42675,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,490,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.1018746824741115,5.1018746824741115,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.8975744929994107,0.8897967929999595,1.1811456933994837,0.0,0.0,42817,42754,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,491,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.502802111625648,5.502802111625648,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.9502446449987474,0.9386705169999914,1.3147179272957146,0.0,0.0,42897,42834,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,492,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-44.48978788537259,-44.48978788537259,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3056436569968355,0.30075165200003084,1.2992611955250464,0.0,0.0,42928,42865,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,17,493,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.937626655316663,-18.937626655316663,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4937257249985123,0.4841208779999988,1.3848436021047537,0.0,0.0,42989,42926,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,494,511,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.839091434857643,-0.839091434857643,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.8127254400023958,0.7938633640000035,1.1544662324454764,0.0,0.0,43105,43042,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,17,495,512,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.884257299872555,-30.884257299872555,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5299588209963986,0.5235240549999958,1.4092806435766674,0.0,0.0,43147,43084,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,496,513,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.589509933887712,13.589509933887712,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.817531146996771,0.8041422860000011,1.438300139018718,0.0,0.0,43232,43169,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,497,514,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.61228474380918,-39.61228474380918,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5052443989989115,0.49962064100003545,1.348685112885303,0.0,0.0,43268,43205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,498,515,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,121.8169253297936,121.8169253297936,191,collision,True,True,False,False,False,False,collision,True,191,1.6367756179970456,1.6063369419999844,1.3327703656560463,0.0,0.0,43459,43396,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 146, ""epsilon_random"": 45}"
train,epsilon,Epsilon Greedy,17,499,516,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.758704599494429,9.758704599494429,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.978199739001866,0.9625417010000206,1.2336901113763452,0.0,0.0,43559,43496,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 15}"
test,epsilon,Epsilon Greedy,17,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.45647002600162523,0.4569453159999739,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,17,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,True,True,False,False,False,False,collision,True,67,0.41344834299525246,0.4137735790000079,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,17,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.019852465593118,10.019852465593118,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6016530810011318,0.6022562300000232,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,17,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,True,False,True,True,False,False,collision,True,99,0.46637678400293225,0.46678915899997264,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,17,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.494084342138585,1.494084342138585,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.39711715200246545,0.3975066800000491,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,17,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.498443940996367,0.4989594549999765,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,17,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-2.8941533417680176,-2.8941533417680176,57,collision,True,True,False,False,False,False,collision,True,57,0.37004677500226535,0.37037784199998214,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,17,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,120.97726932277934,120.97726932277934,115,collision,True,True,False,False,False,False,collision,True,115,0.8528843099993537,0.8537145319999695,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 115}"
test,epsilon,Epsilon Greedy,17,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265505539346,4.119265505539346,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5492164209936163,0.5495646030000216,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,17,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.72239403768392,13.72239403768392,71,collision,True,True,False,False,False,False,collision,True,71,0.33245222499681404,0.33277062700000215,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,17,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5483290539996233,0.5488427089999846,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,17,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.558608801002265,0.5591252350000104,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,17,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.566001146005874,0.5665272730000197,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,17,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,109.33601117714264,109.33601117714264,109,collision,True,True,False,False,False,False,collision,True,109,0.7021892300035688,0.7028994720000128,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 109}"
test,epsilon,Epsilon Greedy,17,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.021469507044145,1.021469507044145,59,collision,True,True,False,False,False,False,collision,True,59,0.5500791470039985,0.5506735310000295,0.0,0.0,0.0,43559,43496,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
