phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,3,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.3698616782968145,3.3698616782968145,60,collision,True,True,False,False,False,False,collision,True,60,0.30472788799670525,0.304989906000003,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,3,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.33406007087794,18.33406007087794,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.781504769998719,0.7820290610000029,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,3,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.542262462527404,16.542262462527404,66,collision,True,True,False,False,False,False,collision,True,66,0.8097554149862844,0.8104821820000438,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,3,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.4156935259961756,0.4160813139999959,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.07514680609674,23.07514680609674,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5524006659979932,0.5528752829999917,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,3,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069372949326,0.09488069372949326,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.35140801600937266,0.3517431309999779,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,3,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.238627659425504,38.238627659425504,76,collision,True,True,False,False,False,False,collision,True,76,0.46564221500011627,0.4659973500000092,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,3,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,True,True,False,False,False,False,collision,True,76,0.5608247939962894,0.5613650309999798,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,3,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528001177,89.95396528001177,102,collision,True,False,True,True,False,False,collision,True,102,0.543225868997979,0.5436256810000373,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 102}"
test,epsilon,Epsilon Greedy,3,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.70686356255065,33.70686356255065,76,collision,True,True,False,False,False,False,collision,True,76,0.32608709200576413,0.3263978999999608,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,3,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580404045591,0.6211580404045591,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.37834037900029216,0.3786258439999983,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,3,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.810263729499908,11.810263729499908,67,collision,True,True,False,False,False,False,collision,True,67,0.432225328986533,0.4326653839999608,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.53122643442356,22.53122643442356,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4821556340029929,0.48244767099998853,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,3,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,18.934016305566004,18.934016305566004,68,collision,True,True,False,False,False,False,collision,True,68,0.4103304910095176,0.410715888000027,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,True,False,True,True,False,False,collision,True,116,0.47288290300639346,0.47325822700003073,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 116}"
test,epsilon,Epsilon Greedy,3,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.37918489812212,68.37918489812212,91,collision,True,True,False,False,False,False,collision,True,91,0.3989090550021501,0.3992266559999962,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,3,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.04998910744541,100.04998910744541,105,collision,True,True,False,False,False,False,collision,True,105,0.6486676620115759,0.6493095829999902,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 105}"
test,epsilon,Epsilon Greedy,3,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5131661979976343,0.5135253389999548,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,True,False,True,True,False,False,collision,True,67,0.35224903500056826,0.3525076550000108,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.152959622681195,9.152959622681195,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.4501186029956443,0.45053839100000914,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470424,9.117019085470424,65,collision,True,False,True,True,False,False,collision,True,65,0.35710255400044844,0.35739395199999535,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.666409500253828,12.666409500253828,66,collision,True,True,False,False,False,False,collision,True,66,0.6495251059968723,0.6501542980000181,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,3,225,100225,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,93.56374991735845,93.56374991735845,99,collision,True,True,False,False,False,False,collision,True,99,0.6006826000084402,0.6012186959999894,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,3,226,100226,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,103.15095086179454,103.15095086179454,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.7949650740047218,0.7956431460000317,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 126}"
test,epsilon,Epsilon Greedy,3,227,100227,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.577349855110256,32.577349855110256,74,collision,True,True,False,False,False,False,collision,True,74,0.5607722499989904,0.5611435850000248,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,3,228,100228,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.604157542869515,32.604157542869515,74,collision,True,True,False,False,False,False,collision,True,74,0.47230495599796996,0.4727353040000253,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 74}"
test,epsilon,Epsilon Greedy,3,229,100229,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.26635235909046,68.26635235909046,90,collision,True,True,False,False,False,False,collision,True,90,0.3474967250076588,0.3477942920000032,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,3,230,100230,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.59495000135652,78.59495000135652,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.6634609750035452,0.6639643649999698,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 97}"
test,epsilon,Epsilon Greedy,3,231,100231,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.01049003493247,86.01049003493247,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.5477624540071702,0.548274728000024,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,3,232,100232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.129686047551921,11.129686047551921,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5038875830068719,0.5043496670000422,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,3,233,100233,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,136.25676759457824,136.25676759457824,120,collision,True,True,False,False,False,False,collision,True,120,0.7654848919919459,0.7661757670000497,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 120}"
test,epsilon,Epsilon Greedy,3,234,100234,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-2.9674799831360446,-2.9674799831360446,56,collision,True,True,False,False,False,False,collision,True,56,0.5717398069973569,0.5722257129999662,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 56}"
test,epsilon,Epsilon Greedy,3,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.45306372371343,69.45306372371343,92,collision,True,True,False,False,False,False,collision,True,92,0.6547048799984623,0.6552533060000769,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,3,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.350647149590728,14.350647149590728,70,collision,True,True,False,False,False,False,collision,True,70,0.40882817200326826,0.40923128800000086,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,3,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,8.49336290894842,8.49336290894842,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.3546092000033241,0.35485386300001664,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.966908024984804,18.966908024984804,68,collision,True,True,False,False,False,False,collision,True,68,0.5151228140020976,0.5155260880000014,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.841556781638843,3.841556781638843,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.585492277998128,0.5860156999999617,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,3,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.995549488181034,13.995549488181034,71,collision,True,True,False,False,False,False,collision,True,71,0.47629784600576386,0.47676065799998923,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,3,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.428345444739747,29.428345444739747,72,collision,True,True,False,False,False,False,collision,True,72,0.3437659769988386,0.344012795000026,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,3,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.38950473356493,98.38950473356493,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.6112393749936018,0.6117261150000104,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,3,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.89235357182733,21.89235357182733,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5724208019964863,0.5729037290000178,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,3,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,23.13540045333356,23.13540045333356,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.5721948579885066,0.5726777300000094,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
test,epsilon,Epsilon Greedy,3,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.399783445393716,1.399783445393716,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4323313540080562,0.4326892060000773,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,3,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.703620649890823,5.703620649890823,63,collision,True,True,False,False,False,False,collision,True,63,0.4687325059931027,0.4691973340000004,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,3,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.17721994394597,22.17721994394597,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.618255034001777,0.6187998359999938,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,3,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,66.6667899341218,66.6667899341218,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.4390571279946016,0.43943758599994,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 110}"
test,epsilon,Epsilon Greedy,3,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.196360383579794,2.196360383579794,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.38788387199747376,0.3882614070000727,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,3,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,0.018375996053329402,0.018375996053329402,58,collision,True,True,False,False,False,False,collision,True,58,0.34673203200509306,0.34708696400002736,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,3,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.10878759520095,23.10878759520095,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.5664806409913581,0.566796305999901,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 98}"
test,epsilon,Epsilon Greedy,3,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.486437239277336,22.486437239277336,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.5066954490030184,0.5071373279999989,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 98}"
test,epsilon,Epsilon Greedy,3,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.2320546176732,33.2320546176732,76,collision,True,True,False,False,False,False,collision,True,76,0.3721111880004173,0.37239205200000924,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,3,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,18.30949330443255,18.30949330443255,70,collision,True,True,False,False,False,False,collision,True,70,0.6192583380034193,0.6198319869999978,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,3,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.416494530887803,15.416494530887803,68,collision,True,True,False,False,False,False,collision,True,68,0.3966528449964244,0.3969518850000213,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,8.604186678308785,8.604186678308785,65,collision,True,True,False,False,False,False,collision,True,65,0.2558456440019654,0.2561415729999226,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,3,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,True,False,True,True,False,False,collision,True,67,0.33016403899819124,0.330432481999992,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.6917722929938463,0.6923108649999676,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,3,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.797643432509346,28.797643432509346,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5515036699944176,0.5519684070000039,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.91118445223728,21.91118445223728,71,collision,True,True,False,False,False,False,collision,True,71,0.5089845319889719,0.5094142530000454,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,3,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.16884036043612,80.16884036043612,94,collision,True,True,False,False,False,False,collision,True,94,0.6300893090083264,0.6306101139999782,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,3,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.122841015582296,21.122841015582296,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.5912729590054369,0.5918264370000088,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,3,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5601730159978615,0.560582623000073,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,3,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236798762404,16.950236798762404,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.738792267991812,0.7395042289999765,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,3,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.097798169195258,20.097798169195258,72,collision,True,True,False,False,False,False,collision,True,72,0.8824199019873049,0.8831554890000461,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,3,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.586297704019863,8.586297704019863,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.29225541299092583,0.2923948909999581,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,3,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.61050590300923,104.61050590300923,106,collision,True,True,False,False,False,False,collision,True,106,0.5564441079914104,0.556980251999903,0.0,0.0,0.0,43409,43346,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 106}"
