phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,33,473,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-13.119545386634954,-13.119545386634954,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6199170539985062,0.6103884399999515,1.079211897659497,0.0,0.0,39846,39783,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,474,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.335546035652314,-40.335546035652314,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.4774044569930993,0.47267505399997845,1.042449555852834,0.0,0.0,39880,39817,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,475,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.280717366378155,8.280717366378155,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.9532107439954416,0.9408541139999897,1.2982736938179305,0.0,0.0,39958,39895,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,476,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,4.791744545844423,4.791744545844423,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.8046099650018732,0.7890072299999815,1.2843846383014905,0.0,0.0,40055,39992,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,477,510,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.0785165916638,16.0785165916638,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.9440634149941616,0.9255073319999951,1.3918979899449782,0.0,0.0,40176,40113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,478,511,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.930305684160402,18.930305684160402,89,collision,True,True,False,False,False,False,collision,True,89,0.696450214003562,0.6824517369999512,1.233319149174717,0.0,0.0,40265,40202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,479,512,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,173.81395689059633,173.81395689059633,152,out_of_road,False,False,False,True,False,False,collision,False,152,1.6323200170008931,1.6090902100000335,1.1679947161556858,0.0,0.0,40417,40354,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 126, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,480,513,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.850680823802236,18.850680823802236,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.9213353550003376,0.9049542099999712,1.2458753433882022,0.0,0.0,40519,40456,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,481,514,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.465771830987514,10.465771830987514,93,collision,True,True,False,False,False,False,collision,True,93,0.9634995380038163,0.9493104299999686,1.2449257638185256,0.0,0.0,40612,40549,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,482,515,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.78665864059975,-38.78665864059975,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.3603679449952324,0.3542995589999691,1.261270597577095,0.0,0.0,40652,40589,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,483,516,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.862727468524653,8.862727468524653,119,out_of_road,False,False,False,True,False,False,collision,False,119,1.095388802998059,1.0763683860000128,1.3172928434209663,0.0,0.0,40771,40708,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,484,517,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.05087409576883,-37.05087409576883,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.43709170700458344,0.43196929500004444,1.1442583620548248,0.0,0.0,40806,40743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,485,518,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.975559770311904,14.975559770311904,84,collision,True,True,False,False,False,False,collision,True,84,0.6329944370008889,0.6202535670000202,1.1750554148817347,0.0,0.0,40890,40827,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,486,519,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.984409336463983,11.984409336463983,85,collision,True,True,False,False,False,False,collision,True,85,0.6200106710020918,0.6064822829999912,1.55359366728979,0.0,0.0,40975,40912,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,487,520,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,51.283819384408446,51.283819384408446,110,collision,True,True,False,False,False,False,collision,True,110,1.0089920549944509,0.9920143620000204,1.3014485204084354,0.0,0.0,41085,41022,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,488,521,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-2.159179992462313,-2.159179992462313,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.5239974539945251,0.5113736480000171,1.3784843408502638,0.0,0.0,41165,41102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,489,522,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.23757057732504,86.23757057732504,153,collision,True,True,False,False,False,False,collision,True,153,1.3097624820002238,1.2859975420000183,1.4516226207606153,0.0,0.0,41318,41255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,33,490,523,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,31.750023541995247,31.750023541995247,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.818417832000705,0.7990560839999716,1.431119456220933,0.0,0.0,41441,41378,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,491,524,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.043392591909708,17.043392591909708,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.6187149159959517,0.6077699639999992,1.1462776515529387,0.0,0.0,41513,41450,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,492,525,b6d85df36717749d62265f8b08d33cf6236d0cb832c1a239cc73d2de3b05dbca,-38.08787354626753,-38.08787354626753,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.48022419000335503,0.4750950779999812,1.168810875757652,0.0,0.0,41547,41484,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,493,526,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.429323093996274,5.429323093996274,70,collision,True,True,False,False,False,False,collision,True,70,0.6828612809986225,0.6717731289999733,1.2711384639143943,0.0,0.0,41617,41554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,494,527,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.653482472259743,-26.653482472259743,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.4884976389948861,0.4794670840000208,1.4778376075214352,0.0,0.0,41675,41612,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,495,528,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.735794187875836,-31.735794187875836,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4282433469998068,0.4222123410000336,1.4383156385559301,0.0,0.0,41714,41651,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,496,529,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.29024658938641,33.29024658938641,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.8624303579999832,0.8456596849999869,1.4734176397323608,0.0,0.0,41825,41762,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,497,530,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,16.5643226163441,16.5643226163441,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7823046630001045,0.7703050910000115,1.2101201103492216,0.0,0.0,41902,41839,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,33,498,531,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,74.31899893843384,74.31899893843384,177,collision,True,True,False,False,False,False,collision,True,177,1.5148984329935047,1.4864346329999876,1.2401698535613421,0.0,0.0,42079,42016,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 129, ""epsilon_random"": 48}"
train,epsilon,Epsilon Greedy,33,499,532,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-24.88441478572422,-24.88441478572422,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5664938080008142,0.5558959729999629,1.2103859326545743,0.0,0.0,42148,42085,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 14}"
test,epsilon,Epsilon Greedy,33,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.47935092500119936,0.47974408900000753,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,33,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,True,True,False,False,False,False,collision,True,67,0.4327020370037644,0.43303874999998015,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,33,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.019852465593118,10.019852465593118,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.602576377998048,0.6031863889999727,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,33,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.18074806056296,90.18074806056296,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.48464076500386,0.485101659999998,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,33,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4940843424551744,1.4940843424551744,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4035736590012675,0.40392867499997465,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,33,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5030090559957898,0.5034870610000439,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,33,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-3.085323092224648,-3.085323092224648,57,collision,True,True,False,False,False,False,collision,True,57,0.3846969469959731,0.3851231009999765,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,33,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,83.58153297642158,83.58153297642158,99,collision,True,True,False,False,False,False,collision,True,99,0.7888495570005034,0.7896175540000172,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,33,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870236,4.119265555870236,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5448023009957979,0.5452192579999746,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,33,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.602471905203949,13.602471905203949,71,collision,True,True,False,False,False,False,collision,True,71,0.3327929139995831,0.3331202329999883,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,33,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5642856449994724,0.5647686499999622,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,33,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5548238009941997,0.5553400929999839,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5861463100009132,0.5866818160000093,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,33,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,55.15177956079866,55.15177956079866,90,collision,True,True,False,False,False,False,collision,True,90,0.6075878550036578,0.6081190280000328,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,33,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.0185244726356117,1.0185244726356117,59,collision,True,True,False,False,False,False,collision,True,59,0.5564337359974161,0.556955443999982,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 59}"
test,epsilon,Epsilon Greedy,33,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.815553039555695,28.815553039555695,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4337416429989389,0.43418994099999964,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.54799801575807,17.54799801575807,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.34897369599639205,0.3493250660000058,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,33,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6502988010033732,0.6509948539999755,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,33,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.0115341749934,23.0115341749934,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5177584599950933,0.5182513660000154,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,33,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,28.43520543414516,28.43520543414516,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.37803088500368176,0.3783741990000067,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,33,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.521828105598075,60.521828105598075,89,collision,True,True,False,False,False,False,collision,True,89,0.5201540790003492,0.5206806780000193,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 89}"
test,epsilon,Epsilon Greedy,33,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,0.8099246401230147,0.8099246401230147,58,collision,True,True,False,False,False,False,collision,True,58,0.5900125040061539,0.5905989419999855,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 58}"
test,epsilon,Epsilon Greedy,33,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,93.26510913127515,93.26510913127515,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.4387544639976113,0.43915731399999913,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 100}"
test,epsilon,Epsilon Greedy,33,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.253322999630996,20.253322999630996,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5831555139957345,0.5837196829999698,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,33,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,22.78432628647029,22.78432628647029,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5323851970024407,0.5328735489999872,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,33,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,8.003305494844867,8.003305494844867,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.41972857499786187,0.4201470650000374,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.141631850692647,27.141631850692647,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5221220780003932,0.5226199780000229,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,33,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345213,9.731396893345213,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5839763920012047,0.5845220319999953,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,33,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.71113350747602,45.71113350747602,79,collision,True,True,False,False,False,False,collision,True,79,0.5042485919984756,0.5046904220000101,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 79}"
test,epsilon,Epsilon Greedy,33,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281273,92.21951275281273,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8036694600014016,0.8044552950000252,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 99}"
test,epsilon,Epsilon Greedy,33,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.58755525745231,17.58755525745231,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7984298149967799,0.7991533539999978,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,33,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8625451401698854,0.8625451401698854,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3593737550036167,0.35974608699996224,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,33,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.6078386700718,86.6078386700718,98,collision,True,True,False,False,False,False,collision,True,98,0.6282293330004904,0.6288551000000098,0.0,0.0,0.0,42148,42085,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 98}"
