phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,9,336,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.591402549668373,16.591402549668373,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.0272182959888596,11.20316534299991,1.1223746352462154,0.0,0.0,22367,22304,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 3}",1.2550940730355002,0.32436227798461914,36.69748684131738,5.403998851776123,0.49490592696449975,1.4256377220153809,0.020966637900776484,0.02187667042016983,35.59915394132788,71.56678009033203
train,Karthikeya27adv8,Karthikeya27adv8,9,337,346,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.143572002930433,13.143572002930433,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.0856209619960282,12.145485731000008,0.9028788194443811,0.0,0.0,22435,22372,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_created_then_evicted_argmax"": 2}",1.324680420843994,0.045878708362579346,45.94001622760997,13.486821174621582,0.4253195767455241,1.7041212320327759,0.0383587328987607,0.2840678095817566,32.89197912636925,66.11063385009766
train,Karthikeya27adv8,Karthikeya27adv8,9,338,347,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,11.539644202996662,11.539644202996662,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.0294499169976916,11.412477794000097,1.1714505373428648,0.0,0.0,22500,22437,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 3}",1.3053247899963305,0.08448810130357742,28.208221134772668,5.373314380645752,0.44467521218153144,1.6655118465423584,0.03771314966098334,0.2778080999851227,33.52958414646295,67.4093017578125
train,Karthikeya27adv8,Karthikeya27adv8,9,339,348,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-4.779776883473076,-4.779776883473076,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,1.1281208599975798,12.267946937000033,0.9420486957724414,0.0,0.0,22567,22504,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 5}",1.6780883660956996,1.46876859664917,34.161262241762074,6.367462635040283,0.07191163390430051,0.2812314033508301,0.007471995332436102,0.019278889521956444,24.002720631325424,59.051116943359375
train,Karthikeya27adv8,Karthikeya27adv8,9,340,349,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,53.881201424812005,53.881201424812005,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.3073731790063903,14.001574417000029,1.0078645793144547,0.0,0.0,22651,22588,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 81, ""candidate_created_then_evicted_argmax"": 3}",1.504960230418614,1.0328116416931152,23.65029710247403,3.7666375637054443,0.245039769581386,0.7171883583068848,0.00684643232393899,0.007112104911357164,43.33516686737892,81.02519989013672
train,Karthikeya27adv8,Karthikeya27adv8,9,341,350,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.750147862381596,22.750147862381596,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.8653830520051997,9.584048511999754,1.1324406187594325,0.0,0.0,22728,22665,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 74, ""candidate_created_then_evicted_argmax"": 3}",0.9815628591489483,0.0,64.84121321393297,12.761870384216309,0.7688820588511306,1.7842587232589722,0.1481459496993354,0.7806651592254639,37.87619309765952,76.61402893066406
train,Karthikeya27adv8,Karthikeya27adv8,9,342,351,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.416022317819191,4.416022317819191,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0177893409854732,10.658996679999746,0.8326556119062598,0.0,0.0,22791,22728,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 2}",1.1011467440024254,0.010128974914550781,37.93368348621187,9.310766220092773,0.6488532561158377,1.7398710250854492,0.06025667346659161,0.5909278392791748,30.35911030050308,61.27592468261719
train,Karthikeya27adv8,Karthikeya27adv8,9,343,352,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.092961184387534,10.092961184387534,64,collision,False,True,True,False,False,False,False,1.0,collision,True,64,0.9827468649891671,11.165600667000035,0.8344006475963397,0.0,0.0,22855,22792,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 2}",1.065145863685757,0.014071226119995117,30.214704491198063,3.7957139015197754,0.6848541441795533,1.7359287738800049,0.05640365552790172,0.30346396565437317,33.16442683991045,66.93049621582031
train,Karthikeya27adv8,Karthikeya27adv8,9,344,353,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-15.254361509343006,-15.254361509343006,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.6390358490170911,6.79061630499973,0.8723147075623274,0.0,0.0,22905,22842,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 48, ""candidate_created_then_evicted_argmax"": 2}",1.058272008895874,0.029976844787597656,62.20261291503906,37.374691009521484,0.691727991104126,1.7200231552124023,0.10041108258999884,0.11119762808084488,24.889994057416917,50.87588882446289
train,Karthikeya27adv8,Karthikeya27adv8,9,345,354,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.766293267845299,10.766293267845299,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.222609176998958,13.262828672000069,0.8473589762288611,0.0,0.0,22969,22906,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_created_then_evicted_argmax"": 3}",1.0251918506110087,0.021175861358642578,46.151125997304916,12.577422142028809,0.7248081554716919,1.7288241386413574,0.08781194311450236,0.3257584571838379,33.80107239820063,68.52995300292969
train,Karthikeya27adv8,Karthikeya27adv8,9,346,355,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.4128449207582392,-1.4128449207582392,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.9562913920090068,10.658735542000159,0.9336740598998597,0.0,0.0,23030,22967,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 59, ""candidate_created_then_evicted_argmax"": 2}",0.9857390259133011,0.026547908782958984,42.72827795685315,21.52252197265625,0.7642609732546156,1.723452091217041,0.13216536246873745,0.17154079675674438,28.479813115518603,58.23893737792969
train,Karthikeya27adv8,Karthikeya27adv8,9,347,356,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.341224154504715,-13.341224154504715,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.5992250870040152,6.605403901000045,1.0692830910691276,0.0,0.0,23082,23019,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 50, ""candidate_created_then_evicted_argmax"": 2}",1.060866580559657,0.024405956268310547,62.930973713214584,38.56767272949219,0.6891334194403428,1.7255940437316895,0.09743614674124938,0.10743844509124756,25.20594283250662,51.47822952270508
train,Karthikeya27adv8,Karthikeya27adv8,9,348,357,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.990449633386717,22.990449633386717,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.2565545669931453,13.592908040999646,1.1519381020340946,0.0,0.0,23173,23110,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 87, ""candidate_created_then_evicted_argmax"": 4}",1.714110255405143,0.13724090158939362,43.62928974497449,3.6184966564178467,0.03588974473813733,1.6127591133117676,0.012904939847926615,0.4193539619445801,46.52555301294222,81.00037384033203
train,Karthikeya27adv8,Karthikeya27adv8,9,349,358,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.204785574879764,14.204785574879764,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.9581818360020407,10.297073698000077,1.264772669205235,0.0,0.0,23245,23182,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 3}",1.6378055132097669,1.3903412818908691,53.05702699555291,5.291934967041016,0.11219448604717602,0.35965874791145325,0.00547550932186722,0.005871737375855446,31.459524679308135,67.16566467285156
train,Karthikeya27adv8,Karthikeya27adv8,9,350,359,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.168456716137896,28.168456716137896,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.9023381849983707,10.407899756000006,0.8957435174429036,0.0,0.0,23339,23276,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 91, ""candidate_created_then_evicted_argmax"": 3}",1.3948681077900085,0.04085512459278107,55.066587767702465,4.107795238494873,0.3551318902284541,1.7091448307037354,0.06612423473543845,0.7312110662460327,45.00763254798949,81.05995178222656
train,Karthikeya27adv8,Karthikeya27adv8,9,351,360,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,121.2672314459086,121.2672314459086,115,collision,False,True,True,False,False,False,False,1.0,collision,True,115,1.648324018024141,18.181881224000335,1.0653938766244961,0.0,0.0,23454,23391,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 110, ""candidate_created_then_evicted_argmax"": 5}",1.3388315242269764,0.6107568740844727,20.664240959416265,2.481274366378784,0.4111684757730235,1.1392431259155273,0.00676184831612298,0.006895057391375303,51.8388332631277,80.98530578613281
train,Karthikeya27adv8,Karthikeya27adv8,9,352,361,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.599676510179876,33.599676510179876,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.9416546830034349,10.35860116899994,1.0845844770232453,0.0,0.0,23532,23469,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 75, ""candidate_created_then_evicted_argmax"": 3}",1.2061083347369463,0.17137718200683594,36.74757913442758,6.272278785705566,0.5438916652630537,1.578622817993164,0.0187001910735256,0.019382087513804436,37.67424738559968,75.67598724365234
train,Karthikeya27adv8,Karthikeya27adv8,9,353,362,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.347263714820372,15.347263714820372,70,collision,False,True,False,True,True,False,False,1.0,collision,True,70,0.8196150930016302,9.206875572000172,0.9924498890127454,0.0,0.0,23602,23539,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67, ""candidate_created_then_evicted_argmax"": 3}",1.044023830975805,0.008727550506591797,57.61525421142578,21.140478134155273,0.7059761678533895,1.7412724494934082,0.1831931484031624,1.527251958847046,37.49448064225061,75.61678314208984
train,Karthikeya27adv8,Karthikeya27adv8,9,354,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.749005624461788,18.749005624461788,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.2337363400147296,13.112835786999767,0.9619430883869748,0.0,0.0,23670,23607,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65, ""candidate_created_then_evicted_argmax"": 3}",1.2708409133586376,0.021145915612578392,69.98940439785228,38.888065338134766,0.47915908156017606,1.7288540601730347,0.06021603022578775,0.4428289234638214,36.05086326511467,72.46344757080078
train,Karthikeya27adv8,Karthikeya27adv8,9,355,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.875752767903677,30.875752767903677,73,collision,False,True,True,False,False,False,False,1.0,collision,True,73,1.0162631200219039,11.358660152000084,1.078536672211469,0.0,0.0,23743,23680,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_created_then_evicted_argmax"": 2}",1.0461804213589185,0.01972341537475586,36.60789040343402,5.3208088874816895,0.7038195786410815,1.7302765846252441,0.04136895767910636,0.04339620843529701,39.03245653844859,78.69222259521484
train,Karthikeya27adv8,Karthikeya27adv8,9,356,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.09072516318534,7.09072516318534,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.1817515899892896,12.904947041000014,0.8685769369317726,0.0,0.0,23809,23746,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 2, ""retired_pool_epsilon_greedy_unknown"": 1}",1.5186974695234587,1.1065596342086792,41.322050817085035,17.763113021850586,0.23130253188763605,0.6434403657913208,0.019019051556686904,0.15883632004261017,30.52115299428503,63.75873947143555
train,Karthikeya27adv8,Karthikeya27adv8,9,357,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.952056158695143,10.952056158695143,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.2233526250056457,13.207001443000081,0.8469516006439473,0.0,0.0,23875,23812,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 3}",1.0633143719398614,0.0297698974609375,55.848285848444156,26.874147415161133,0.686685627947251,1.7202301025390625,0.11065024313531026,1.5090012550354004,33.20698722655123,66.997802734375
train,Karthikeya27adv8,Karthikeya27adv8,9,358,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,44.352575644993976,44.352575644993976,79,collision,False,True,True,False,True,False,False,1.0,collision,True,79,1.1641978200059384,13.13923346599995,1.1228698740795822,0.0,0.0,23954,23891,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 76, ""candidate_created_then_evicted_argmax"": 3}",1.513723542418661,1.0644950866699219,23.951593450353116,3.871539831161499,0.236276457581339,0.6855049133300781,0.007270601566267919,0.007474428042769432,41.927041470249996,80.94405364990234
train,Karthikeya27adv8,Karthikeya27adv8,9,359,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.40347455048348,8.40347455048348,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0571808200038504,11.712402682000175,0.9841361595741049,0.0,0.0,24020,23957,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 3}",1.0162454557915528,0.038935184478759766,39.88065437837081,11.017065048217773,0.7337545429596283,1.7110648155212402,0.1093517773128538,0.741854727268219,32.044987301934846,64.92970275878906
train,Karthikeya27adv8,Karthikeya27adv8,9,360,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,-5.61065240314575,-5.61065240314575,55,collision,False,True,True,False,False,False,False,1.0,collision,True,55,0.8579557920165826,9.260414407999633,0.7921857161278074,0.0,0.0,24075,24012,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 53, ""candidate_created_then_evicted_argmax"": 2}",1.75,1.75,31.16453628540039,5.122444152832031,0.0,0.0,5.011584939686806e-07,7.989483492565341e-07,28.59908510121432,57.198036193847656
train,Karthikeya27adv8,Karthikeya27adv8,9,361,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.3094140843095161,-0.3094140843095161,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.6217885809892323,7.164597210000011,1.102310945590337,0.0,0.0,24132,24069,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55, ""candidate_created_then_evicted_argmax"": 2}",1.7476391834125184,1.6282280683517456,66.82513595045658,48.66984176635742,0.0023608508591378956,0.12177194654941559,0.0022627067848779397,0.09735466539859772,30.86539193203575,61.73090744018555
train,Karthikeya27adv8,Karthikeya27adv8,9,362,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,7.639507670617121,7.639507670617121,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.9617470680095721,10.55058315899987,1.0639832759132752,0.0,0.0,24197,24134,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_created_then_evicted_argmax"": 3}",1.6877053998983824,0.18611964583396912,27.967918726114128,3.4296610355377197,0.0622945992455173,1.5638803243637085,0.016782776079562522,0.29862216114997864,31.45405076650473,62.90829086303711
train,Karthikeya27adv8,Karthikeya27adv8,9,363,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-6.267010121681231,-6.267010121681231,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.7948807080101687,9.074275112999658,1.0957163904200902,0.0,0.0,24263,24200,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",1.5548584280592022,1.0260450839996338,35.62378337166526,15.809329986572266,0.1951415771413436,0.723954975605011,0.016130488370573872,0.0184080358594656,23.565206581896003,55.88512420654297
train,Karthikeya27adv8,Karthikeya27adv8,9,364,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.336401999830244,6.336401999830244,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,1.004082883009687,11.298761297000055,0.9941263583302498,0.0,0.0,24338,24275,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}",1.3459856070081393,0.09822016209363937,51.54241658528646,26.037296295166016,0.4040143934885661,1.6517798900604248,0.03903298491946771,0.342001348733902,26.730431461930277,63.985252380371094
train,Karthikeya27adv8,Karthikeya27adv8,9,365,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,38.58050623666766,38.58050623666766,81,collision,False,True,True,False,False,False,False,1.0,collision,True,81,1.3397937970003113,14.683631745999719,0.7837810357457694,0.0,0.0,24419,24356,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 78, ""candidate_created_then_evicted_argmax"": 3}",1.680886771943834,1.5433933734893799,25.866736962471478,3.369741201400757,0.0691132280561659,0.20660662651062012,0.0022961199170867426,0.002398176584392786,38.434072456426094,79.35627746582031
