phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,7,235,100235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,64.23377984852063,64.23377984852063,90,collision,True,True,False,False,False,False,collision,True,90,0.6854550360003486,0.6860634839999875,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,7,236,100236,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.8520926486475,13.8520926486475,69,collision,True,True,False,False,False,False,collision,True,69,0.42154849899816327,0.4219223360000228,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,237,100237,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,9.150371217648683,9.150371217648683,65,collision,True,False,True,True,False,False,collision,True,65,0.3719801440020092,0.3722706059999723,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,7,238,100238,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.0150547209836,19.0150547209836,68,collision,True,True,False,False,False,False,collision,True,68,0.5503231450056774,0.5506656030000272,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,239,100239,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.841556781638843,3.841556781638843,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6101239050040022,0.6106269250000196,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,7,240,100240,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.355589153212975,14.355589153212975,71,collision,True,True,False,False,False,False,collision,True,71,0.5021891610012972,0.502576949999991,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,7,241,100241,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.15183006342164,24.15183006342164,70,collision,True,True,False,False,False,False,collision,True,70,0.3449666590022389,0.3452610730000174,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,7,242,100242,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.4349879142562,98.4349879142562,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.6457845900004031,0.6462214370000083,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 124}"
test,epsilon,Epsilon Greedy,7,243,100243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.892353571463246,21.892353571463246,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5767442229989683,0.5772759700000165,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,244,100244,5cb1af76b208f18b1b8998865c7afa28c9ce28185eec4dec71e081f11fd84526,23.029074358394553,23.029074358394553,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.570287610993546,0.570837594000011,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,7,245,100245,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.399783445393716,1.399783445393716,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.44993972000520444,0.45028658299997915,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,7,246,100246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.741243648104621,5.741243648104621,63,collision,True,True,False,False,False,False,collision,True,63,0.5037931679980829,0.5041831689999867,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,7,247,100247,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.302222910824113,22.302222910824113,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6411919040037901,0.6417022020000331,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,7,248,100248,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,66.76283563429415,66.76283563429415,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.4742598840020946,0.4745860030000131,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 110}"
test,epsilon,Epsilon Greedy,7,249,100249,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,2.1963603835535963,2.1963603835535963,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3790606559996377,0.37924186500004,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 60}"
test,epsilon,Epsilon Greedy,7,250,100250,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-1.2405446134867972,-1.2405446134867972,57,collision,True,True,False,False,False,False,collision,True,57,0.3317985260000569,0.331936283999994,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,7,251,100251,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.07905201970692,23.07905201970692,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5469755869999062,0.5474523900001032,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,7,252,100252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.457298796291084,22.457298796291084,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5391920330002904,0.5394487290000143,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,7,253,100253,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,33.21977862137783,33.21977862137783,76,collision,True,True,False,False,False,False,collision,True,76,0.38489507499616593,0.38526034400001663,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 76}"
test,epsilon,Epsilon Greedy,7,254,100254,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,16.92497022911293,16.92497022911293,69,collision,True,True,False,False,False,False,collision,True,69,0.6345369880000362,0.6349657619999789,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,255,100255,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,15.192370567364634,15.192370567364634,68,collision,True,True,False,False,False,False,collision,True,68,0.4023614550023922,0.40265128700002606,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,256,100256,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,6.88602220346754,6.88602220346754,64,collision,True,True,False,False,False,False,collision,True,64,0.2702413000006345,0.2704409469999973,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
test,epsilon,Epsilon Greedy,7,257,100257,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.535015065555626,13.535015065555626,67,collision,True,False,True,True,False,False,collision,True,67,0.3470489280007314,0.3472757490000049,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,258,100258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.270545976540078,17.270545976540078,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.725251723000838,0.7258774059999951,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,7,259,100259,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.86982548197487,28.86982548197487,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5605989760006196,0.5609445620000315,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,7,260,100260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.911184452237265,21.911184452237265,71,collision,True,True,False,False,False,False,collision,True,71,0.5302423579996685,0.5306796209999902,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,7,261,100261,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.15869247645801,80.15869247645801,94,collision,True,True,False,False,False,False,collision,True,94,0.6435303730031592,0.643947914000023,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 94}"
test,epsilon,Epsilon Greedy,7,262,100262,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.122841015007836,21.122841015007836,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.596882038997137,0.597304763000011,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,7,263,100263,877fb132cf81e0d771472df6e4aa3fa8b8f56fd79ac6348161d6c25bf54017df,4.564849705496222,4.564849705496222,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.578065718000289,0.5785476449999578,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,7,264,100264,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.950236729723628,16.950236729723628,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7551312970026629,0.7557359169999245,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,265,100265,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.00504978626678,18.00504978626678,70,collision,True,True,False,False,False,False,collision,True,70,0.9365879309989396,0.9375023989999818,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 70}"
test,epsilon,Epsilon Greedy,7,266,100266,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.866776594883355,11.866776594883355,68,collision,True,True,False,False,False,False,collision,True,68,0.30423061899637105,0.30443575000003875,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,267,100267,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,104.50637417023387,104.50637417023387,106,collision,True,True,False,False,False,False,collision,True,106,0.5970791240033577,0.597571136000056,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 106}"
test,epsilon,Epsilon Greedy,7,268,100268,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.46122548096791,42.46122548096791,78,collision,True,True,False,False,False,False,collision,True,78,0.32687473200348904,0.3270978489999834,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 78}"
test,epsilon,Epsilon Greedy,7,269,100269,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.921529651106567,16.921529651106567,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6995973980010604,0.700166792999994,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,270,100270,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.487899351355708,20.487899351355708,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.46498584599612514,0.4653159689999029,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,7,271,100271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.39567952990378,13.39567952990378,67,collision,True,False,True,True,False,False,collision,True,67,0.7463385890005156,0.7469583499999999,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,272,100272,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.400502098771412,10.400502098771412,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6385869260047912,0.6390456509999467,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,7,273,100273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.107542753354252,7.107542753354252,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5460167019991786,0.54646272399998,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 63}"
test,epsilon,Epsilon Greedy,7,274,100274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.402756679495354,25.402756679495354,72,collision,True,True,False,False,False,False,collision,True,72,0.49111846299638273,0.49151558199991996,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,7,275,100275,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.90903088000978,28.90903088000978,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.45286109300650423,0.45312822799996866,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,7,276,100276,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,16.386393455422038,16.386393455422038,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5284724820012343,0.5289488299999903,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 66}"
test,epsilon,Epsilon Greedy,7,277,100277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.932796461484344,28.932796461484344,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4084621409929241,0.40886368500002845,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 93}"
test,epsilon,Epsilon Greedy,7,278,100278,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,97.38655323038154,97.38655323038154,104,collision,True,True,False,False,False,False,collision,True,104,0.7289215319979121,0.7294863070000019,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 104}"
test,epsilon,Epsilon Greedy,7,279,100279,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,16.922424128756802,16.922424128756802,67,collision,True,True,False,False,False,False,collision,True,67,0.29633142700186,0.296555259999991,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,280,100280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.695137795582397,11.695137795582397,67,collision,True,True,False,False,False,False,collision,True,67,0.3544109840004239,0.3546685289999232,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,281,100281,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.4143457625871,66.4143457625871,90,collision,True,True,False,False,False,False,collision,True,90,0.4306419390049996,0.4310064500000408,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 90}"
test,epsilon,Epsilon Greedy,7,282,100282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.485310632920083,-4.485310632920083,57,collision,True,True,False,False,False,False,collision,True,57,0.3791978180015576,0.37943219099997805,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 57}"
test,epsilon,Epsilon Greedy,7,283,100283,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,1.1599688152691172,1.1599688152691172,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.3438401480016182,0.3440818860000263,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,7,284,100284,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.912155849327092,11.912155849327092,65,collision,True,True,False,False,False,False,collision,True,65,0.33847910299664363,0.3386751790000062,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 65}"
test,epsilon,Epsilon Greedy,7,285,100285,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,13.873382731464616,13.873382731464616,67,collision,True,True,False,False,False,False,collision,True,67,0.44360471600521123,0.44394476499996927,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,286,100286,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,56.19659258826216,56.19659258826216,87,collision,True,True,False,False,False,False,collision,True,87,0.6331142669951078,0.6334622529999479,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 87}"
test,epsilon,Epsilon Greedy,7,287,100287,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.841106629861855,29.841106629861855,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.33653462499933084,0.33681332800006203,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 72}"
test,epsilon,Epsilon Greedy,7,288,100288,2e84f7b08daaecdf74bb66a0d404298de8b83542b4aeccd4a3669d4c02e76db5,2.921431396133727,2.921431396133727,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6043124790012371,0.6047091080000655,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 61}"
test,epsilon,Epsilon Greedy,7,289,100289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.016807384878447,17.016807384878447,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.620264955003222,0.6207175260000213,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 67}"
test,epsilon,Epsilon Greedy,7,290,100290,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.128222649406638,20.128222649406638,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7880715179999243,0.7886677889999874,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 69}"
test,epsilon,Epsilon Greedy,7,291,100291,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,78.41135484119806,78.41135484119806,96,collision,True,True,False,False,False,False,collision,True,96,0.7153135359985754,0.7158100469999908,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 96}"
test,epsilon,Epsilon Greedy,7,292,100292,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.72854602795408,17.72854602795408,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.769946695996623,0.7704646980000689,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,293,100293,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.913400111774706,6.913400111774706,62,collision,True,True,False,False,False,False,collision,True,62,0.5216780199989444,0.5221040609999363,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 62}"
test,epsilon,Epsilon Greedy,7,294,100294,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.104998819370905,27.104998819370905,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.42871136000030674,0.4290720970000166,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 91}"
test,epsilon,Epsilon Greedy,7,295,100295,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.54650480619121,16.54650480619121,68,collision,True,True,False,False,False,False,collision,True,68,0.427154058997985,0.42739388900008635,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 68}"
test,epsilon,Epsilon Greedy,7,296,100296,b6ec62abbacffedb62e7373d83d8444f684e0f7df5d246bec0be0fe70df7c2c4,15.188809309836486,15.188809309836486,71,collision,True,False,True,True,False,False,collision,True,71,0.45478883999749087,0.45514832599997135,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 71}"
test,epsilon,Epsilon Greedy,7,297,100297,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.234619305963236,25.234619305963236,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6338868480015662,0.6343294270000115,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 73}"
test,epsilon,Epsilon Greedy,7,298,100298,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.130367068795067,20.130367068795067,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.3894632920055301,0.38973186199996235,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 92}"
test,epsilon,Epsilon Greedy,7,299,100299,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.067500580847351,12.067500580847351,64,collision,True,True,False,False,False,False,collision,True,64,0.3202783439992345,0.32044713699997374,0.0,0.0,0.0,42623,42560,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 64}"
